"","Yr","Area","River","Escapement","Expl","R","S","Survival","EO","Popn","Population","LongEnough","WildLice"
"328",1981,9,"ALLARD CREEK",25,0.367122453845902,39.5021124574908,50,-0.235668855014595,"O","35","ALLARD CREEK O",0,0
"329",1982,9,"ALLARD CREEK",150,0.00973577578363025,151.474723949257,300,-0.683363702244652,"E","36","ALLARD CREEK E",0,0
"330",1983,9,"ALLARD CREEK",250,0.0475667374884862,262.485582812137,25,2.35132033303475,"O","35","ALLARD CREEK O",0,0
"331",1984,9,"ALLARD CREEK",10,0.310533093896518,14.5039593800302,150,-2.33621362125227,"E","36","ALLARD CREEK E",0,0
"332",1985,9,"ALLARD CREEK",2400,0.124492676975214,2741.26776199684,250,2.39471486137347,"O","35","ALLARD CREEK O",0,0
"333",1986,9,"ALLARD CREEK",450,0.277078391627897,622.47413106564,10,4.13111697796026,"E","36","ALLARD CREEK E",0,0
"334",1987,9,"ALLARD CREEK",400,0.464029811080922,746.310164762528,2400,-1.16808273208171,"O","35","ALLARD CREEK O",0,0
"335",1988,9,"ALLARD CREEK",36,0.239037110978588,47.3084831328576,450,-2.2525579559296,"E","36","ALLARD CREEK E",0,0
"336",1989,9,"ALLARD CREEK",140,0.0921055007883801,154.202938911482,400,-0.953195027071646,"O","35","ALLARD CREEK O",0,0
"337",1990,9,"ALLARD CREEK",350,0.278066807238292,484.809402738635,36,2.60023689119886,"E","36","ALLARD CREEK E",0,0
"338",1991,9,"ALLARD CREEK",7,0.195644010200422,8.70261437568731,140,-2.77801893913817,"O","35","ALLARD CREEK O",0,0
"339",1992,9,"ALLARD CREEK",50,0.32840801602291,74.4499654446525,350,-1.54780585949522,"E","36","ALLARD CREEK E",0,0
"341",1994,9,"ALLARD CREEK",100,0.131831430750286,115.185003859817,50,0.834516559532188,"E","36","ALLARD CREEK E",0,0
"414",1965,9,"AMBACK CREEK",25,0.43555962064745,44.2916575682921,75,-0.526691770961888,"O","37","AMBACK CREEK O",0,0
"416",1967,9,"AMBACK CREEK",25,0.981808480848188,1374.26675536936,25,4.0067997741718,"O","37","AMBACK CREEK O",0,0
"417",1968,9,"AMBACK CREEK",25,0.836082207630661,152.51547521864,75,0.709777954206268,"E","38","AMBACK CREEK E",0,0
"419",1970,9,"AMBACK CREEK",200,0.436664977401788,355.028521176547,25,2.65332230272241,"E","38","AMBACK CREEK E",0,0
"421",1972,9,"AMBACK CREEK",1000,0.498823706868818,1995.3058708191,200,2.30023526973013,"E","38","AMBACK CREEK E",0,0
"423",1974,9,"AMBACK CREEK",7500,0.526877388379519,15852.1275791743,1000,2.76330372343953,"E","38","AMBACK CREEK E",0,0
"425",1976,9,"AMBACK CREEK",2000,0.588220805787235,4856.97195999321,7500,-0.434487830307693,"E","38","AMBACK CREEK E",0,0
"427",1978,9,"AMBACK CREEK",1500,0.57932646441725,3565.71039802179,2000,0.578216123586997,"E","38","AMBACK CREEK E",0,0
"429",1980,9,"AMBACK CREEK",2500,0.0438308778232724,2614.60022292785,1500,0.555646099300153,"E","38","AMBACK CREEK E",0,0
"434",1985,9,"AMBACK CREEK",300,0.124492676975214,342.658470249605,50,1.92471123212774,"O","37","AMBACK CREEK O",0,0
"436",1987,9,"AMBACK CREEK",300,0.464029811080922,559.732623571896,300,0.623676737146344,"O","37","AMBACK CREEK O",0,0
"451",2002,9,"AMBACK CREEK",6900,0,6900,2100,1.18958406687384,"E","38","AMBACK CREEK E",0,0
"453",2004,9,"AMBACK CREEK",600,0,600,6900,-2.4423470353692,"E","38","AMBACK CREEK E",0,0
"454",2005,9,"AMBACK CREEK",7000,0,7000,5000,0.336472236621213,"O","37","AMBACK CREEK O",0,0
"455",2006,9,"AMBACK CREEK",100,0,100,600,-1.79175946922805,"E","38","AMBACK CREEK E",0,0
"456",2007,9,"AMBACK CREEK",1100,0,1100,7000,-1.85059996925099,"O","37","AMBACK CREEK O",0,0
"472",1972,9,"ASHLULM CREEK",75,0.498823706868818,149.647940311432,25,1.78940964596414,"E","40","ASHLULM CREEK E",0,0
"474",1974,9,"ASHLULM CREEK",1500,0.526877388379519,3170.42551583486,75,3.74413297645125,"E","40","ASHLULM CREEK E",0,0
"476",1976,9,"ASHLULM CREEK",200,0.588220805787235,485.697195999321,1500,-1.12763501086764,"E","40","ASHLULM CREEK E",0,0
"477",1977,9,"ASHLULM CREEK",400,0.711389709379623,1385.95196706322,300,1.53036004869458,"O","39","ASHLULM CREEK O",0,0
"482",1982,9,"ASHLULM CREEK",50,0.00973577578363025,50.4915746497524,800,-2.76280524392449,"E","40","ASHLULM CREEK E",0,0
"483",1983,9,"ASHLULM CREEK",450,0.0475667374884862,472.474049061847,300,0.454200348148864,"O","39","ASHLULM CREEK O",0,0
"484",1984,9,"ASHLULM CREEK",900,0.310533093896518,1305.35634420272,50,3.2622083377461,"E","40","ASHLULM CREEK E",0,0
"485",1985,9,"ASHLULM CREEK",1400,0.124492676975214,1599.07286116482,450,1.26793169573866,"O","39","ASHLULM CREEK O",0,0
"486",1986,9,"ASHLULM CREEK",1500,0.277078391627897,2074.9137702188,900,0.835280111955932,"E","40","ASHLULM CREEK E",0,0
"487",1987,9,"ASHLULM CREEK",22,0.464029811080922,41.047059061939,1400,-3.52950832509869,"O","39","ASHLULM CREEK O",0,0
"488",1988,9,"ASHLULM CREEK",2000,0.239037110978588,2628.24906293653,1500,0.56085276083044,"E","40","ASHLULM CREEK E",0,0
"489",1989,9,"ASHLULM CREEK",600,0.0921055007883801,660.869738192066,22,3.40251429928486,"O","39","ASHLULM CREEK O",0,0
"490",1990,9,"ASHLULM CREEK",2250,0.278066807238292,3116.63187474837,2000,0.443605710827891,"E","40","ASHLULM CREEK E",0,0
"500",2000,9,"ASHLULM CREEK",740,0,740,500,0.392042087776024,"E","40","ASHLULM CREEK E",0,0
"502",2002,9,"ASHLULM CREEK",650,0,650,740,-0.129677823308533,"E","40","ASHLULM CREEK E",0,0
"505",2005,9,"ASHLULM CREEK",3200,0,3200,2500,0.246860077931526,"O","39","ASHLULM CREEK O",0,0
"507",2007,9,"ASHLULM CREEK",100,0,100,3200,-3.46573590279973,"O","39","ASHLULM CREEK O",0,0
"509",2009,9,"ASHLULM CREEK",250,0,250,100,0.916290731874155,"O","39","ASHLULM CREEK O",0,0
"513",1962,8,"ASSEEK RIVER",1500,0.67389853140589,4599.79529214268,750,1.81369387324849,"E","42","ASSEEK RIVER E",0,0
"514",1963,8,"ASSEEK RIVER",1500,0.639655879103005,4162.68758948,1500,1.02069581272467,"O","41","ASSEEK RIVER O",0,0
"515",1964,8,"ASSEEK RIVER",400,0.708799368354511,1373.62339408303,1500,-0.0880130464326167,"E","42","ASSEEK RIVER E",0,0
"516",1965,8,"ASSEEK RIVER",750,0.63153373774975,2035.46451015541,1500,0.305258945257555,"O","41","ASSEEK RIVER O",0,0
"517",1966,8,"ASSEEK RIVER",750,0.599086152714009,1870.72610506513,400,1.5426173788537,"E","42","ASSEEK RIVER E",0,0
"519",1968,8,"ASSEEK RIVER",1500,0.628180647192824,4034.21712365223,750,1.68249433394941,"E","42","ASSEEK RIVER E",0,0
"521",1970,8,"ASSEEK RIVER",750,0.645270860313015,2114.28923110688,1500,0.343253586966571,"E","42","ASSEEK RIVER E",0,0
"523",1972,8,"ASSEEK RIVER",4000,0.346493220590497,6120.82403125845,750,2.09937880554257,"E","42","ASSEEK RIVER E",0,0
"525",1974,8,"ASSEEK RIVER",15000,0.555636591270693,33756.15477182,4000,2.13286840318191,"E","42","ASSEEK RIVER E",0,0
"527",1976,8,"ASSEEK RIVER",11000,0.479809726753253,21146.1085793549,15000,0.343405695941698,"E","42","ASSEEK RIVER E",0,0
"529",1978,8,"ASSEEK RIVER",5000,0.327077709051949,7430.27845452365,11000,-0.392331937715277,"E","42","ASSEEK RIVER E",0,0
"530",1979,8,"ASSEEK RIVER",1500,0.287821416480035,2106.21329356213,50,3.74062396113177,"O","41","ASSEEK RIVER O",0,0
"531",1980,8,"ASSEEK RIVER",1000,0.3349560817946,1503.66009315365,5000,-1.20153571434125,"E","42","ASSEEK RIVER E",0,0
"532",1981,8,"ASSEEK RIVER",8000,0.596021928035553,19803.0550546914,1500,2.58037111338145,"O","41","ASSEEK RIVER O",0,0
"533",1982,8,"ASSEEK RIVER",2000,0.110414737211175,2248.23868341755,1000,0.810147102292668,"E","42","ASSEEK RIVER E",0,0
"534",1983,8,"ASSEEK RIVER",8000,0.267077252927262,10915.2022255438,8000,0.31071497545633,"O","41","ASSEEK RIVER O",0,0
"535",1984,8,"ASSEEK RIVER",20000,0.104388584559714,22331.113310082,2000,2.41283374119583,"E","42","ASSEEK RIVER E",0,0
"536",1985,8,"ASSEEK RIVER",25000,0.222417128159443,32150.91394802,8000,1.39099933622089,"O","41","ASSEEK RIVER O",0,0
"537",1986,8,"ASSEEK RIVER",12500,0.407663991309245,21102.8872406877,20000,0.05367759361838,"E","42","ASSEEK RIVER E",0,0
"538",1987,8,"ASSEEK RIVER",350,0.408814905160303,592.031164275047,25000,-3.74307182799539,"O","41","ASSEEK RIVER O",0,0
"539",1988,8,"ASSEEK RIVER",10000,0.524452104983154,21028.3761210756,12500,0.520144125167485,"E","42","ASSEEK RIVER E",0,0
"540",1989,8,"ASSEEK RIVER",125,0.166363476207555,149.945445565821,350,-0.847661622768579,"O","41","ASSEEK RIVER O",0,0
"541",1990,8,"ASSEEK RIVER",11000,0.467321553327181,20650.3568310441,10000,0.725147506217408,"E","42","ASSEEK RIVER E",0,0
"542",1991,8,"ASSEEK RIVER",200,0.0307472102050955,206.344518278168,125,0.501233453378264,"O","41","ASSEEK RIVER O",0,0
"543",1992,8,"ASSEEK RIVER",7500,0.280494013997804,10423.8187671966,11000,-0.0538018192362699,"E","42","ASSEEK RIVER E",0,0
"544",1993,8,"ASSEEK RIVER",48,0.12687248199474,54.974787771734,200,-1.29144269056516,"O","41","ASSEEK RIVER O",0,0
"545",1994,8,"ASSEEK RIVER",1500,0.503741012398542,3022.61528249568,7500,-0.908780576325043,"E","42","ASSEEK RIVER E",0,0
"547",1996,8,"ASSEEK RIVER",11000,0.12492632193871,12570.370102287,1500,2.12587735736103,"E","42","ASSEEK RIVER E",0,0
"557",2006,8,"ASSEEK RIVER",90,0.114178554668696,101.600610906794,4400,-3.7683102719179,"E","42","ASSEEK RIVER E",0,0
"641",1988,8,"ATNARKO SPAWNING CHANNEL",20000,0.524452104983154,42056.7522421511,14000,1.09996262042043,"E","46","ATNARKO SPAWNING CHANNEL E",0,0
"642",1989,8,"ATNARKO SPAWNING CHANNEL",2000,0.166363476207555,2399.12712905313,7000,-1.07080517408279,"O","45","ATNARKO SPAWNING CHANNEL O",0,0
"643",1990,8,"ATNARKO SPAWNING CHANNEL",14000,0.467321553327181,26282.2723304197,20000,0.27316238247435,"E","46","ATNARKO SPAWNING CHANNEL E",0,0
"644",1991,8,"ATNARKO SPAWNING CHANNEL",20000,0.0307472102050955,20634.4518278168,2000,2.33381491712657,"O","45","ATNARKO SPAWNING CHANNEL O",0,0
"645",1992,8,"ATNARKO SPAWNING CHANNEL",17000,0.280494013997804,23627.322538979,14000,0.523346447460793,"E","46","ATNARKO SPAWNING CHANNEL E",0,0
"646",1993,8,"ATNARKO SPAWNING CHANNEL",10000,0.12687248199474,11453.0807857779,20000,-0.55747351548496,"O","45","ATNARKO SPAWNING CHANNEL O",0,0
"647",1994,8,"ATNARKO SPAWNING CHANNEL",3000,0.503741012398542,6045.23056499136,17000,-1.03394371927905,"E","46","ATNARKO SPAWNING CHANNEL E",0,0
"648",1995,8,"ATNARKO SPAWNING CHANNEL",1100,0.167958517637094,1322.04946906748,10000,-2.02340193239516,"O","45","ATNARKO SPAWNING CHANNEL O",0,0
"649",1996,8,"ATNARKO SPAWNING CHANNEL",5000,0.12492632193871,5713.80459194866,3000,0.644272816436811,"E","46","ATNARKO SPAWNING CHANNEL E",0,0
"650",1997,8,"ATNARKO SPAWNING CHANNEL",7700,0.138189470921859,8934.6784939336,1100,2.09462998538783,"O","45","ATNARKO SPAWNING CHANNEL O",0,0
"656",2003,8,"ATNARKO SPAWNING CHANNEL",200,0.295154104947603,283.749967764418,7700,-3.30088215265174,"O","45","ATNARKO SPAWNING CHANNEL O",0,0
"657",2004,8,"ATNARKO SPAWNING CHANNEL",500,0.21103735826919,633.743568520698,4600,-1.9821671759141,"E","46","ATNARKO SPAWNING CHANNEL E",0,0
"658",2005,8,"ATNARKO SPAWNING CHANNEL",350,0.275157356251141,482.863422866256,200,0.881416478725171,"O","45","ATNARKO SPAWNING CHANNEL O",0,0
"660",2007,8,"ATNARKO SPAWNING CHANNEL",50,0.150445504181651,58.8543763185393,350,-1.78286695959065,"O","45","ATNARKO SPAWNING CHANNEL O",0,0
"729",1974,9,"BEAVER CREEK",200,0.526877388379519,422.723402111315,25,2.8278422445771,"E","48","BEAVER CREEK E",0,0
"731",1976,9,"BEAVER CREEK",100,0.588220805787235,242.848597999661,200,0.194120829114681,"E","48","BEAVER CREEK E",0,0
"733",1978,9,"BEAVER CREEK",300,0.57932646441725,713.142079604357,100,1.96451048470689,"E","48","BEAVER CREEK E",0,0
"735",1980,9,"BEAVER CREEK",200,0.0438308778232724,209.168017834228,300,-0.360644632574002,"E","48","BEAVER CREEK E",0,0
"736",1981,9,"BEAVER CREEK",25,0.367122453845902,39.5021124574908,750,-2.9437190561168,"O","47","BEAVER CREEK O",0,0
"737",1982,9,"BEAVER CREEK",100,0.00973577578363025,100.983149299505,200,-0.683363702244652,"E","48","BEAVER CREEK E",0,0
"738",1983,9,"BEAVER CREEK",75,0.0475667374884862,78.7456748436412,25,1.14734752870881,"O","47","BEAVER CREEK O",0,0
"740",1985,9,"BEAVER CREEK",50,0.124492676975214,57.1097450416008,75,-0.272513345208484,"O","47","BEAVER CREEK O",0,0
"742",1987,9,"BEAVER CREEK",3,0.464029811080922,5.59732623571896,50,-2.18973397961369,"O","47","BEAVER CREEK O",0,0
"743",1988,9,"BEAVER CREEK",50,0.239037110978588,65.7062265734133,15,1.47714349270459,"E","48","BEAVER CREEK E",0,0
"745",1990,9,"BEAVER CREEK",120,0.278066807238292,166.220366653246,50,1.20129141252541,"E","48","BEAVER CREEK E",0,0
"747",1992,9,"BEAVER CREEK",200,0.32840801602291,297.79986177861,120,0.908929913326083,"E","48","BEAVER CREEK E",0,0
"757",2002,9,"BEAVER CREEK",1400,0,1400,300,1.54044504094715,"E","48","BEAVER CREEK E",0,0
"758",2003,9,"BEAVER CREEK",500,0,500,200,0.916290731874155,"O","47","BEAVER CREEK O",0,0
"768",1962,8,"BELLA COOLA RIVER",3500000,0.67389853140589,10732855.6816663,1500000,1.96784455307575,"E","50","BELLA COOLA RIVER E",1,0
"769",1963,8,"BELLA COOLA RIVER",550000,0.639655879103005,1526318.78280933,1000000,0.422858811969053,"O","49","BELLA COOLA RIVER O",1,0
"770",1964,8,"BELLA COOLA RIVER",650000,0.708799368354511,2232138.01538493,3500000,-0.44980309103812,"E","50","BELLA COOLA RIVER E",1,0
"771",1965,8,"BELLA COOLA RIVER",150000,0.63153373774975,407092.902031082,550000,-0.300876858312761,"O","49","BELLA COOLA RIVER O",1,0
"772",1966,8,"BELLA COOLA RIVER",800000,0.599086152714009,1995441.17873614,650000,1.12164808420957,"E","50","BELLA COOLA RIVER E",1,0
"773",1967,8,"BELLA COOLA RIVER",46000,0.166015689925135,55156.9129590348,150000,-1.00045320794693,"O","49","BELLA COOLA RIVER O",1,0
"774",1968,8,"BELLA COOLA RIVER",1750000,0.628180647192824,4706586.64426094,800000,1.7721064926391,"E","50","BELLA COOLA RIVER E",1,0
"775",1969,8,"BELLA COOLA RIVER",15000,0.160013253563577,17857.4246125148,46000,-0.946222030065755,"O","49","BELLA COOLA RIVER O",1,0
"776",1970,8,"BELLA COOLA RIVER",500000,0.645270860313015,1409526.15407125,1750000,-0.216362200968852,"E","50","BELLA COOLA RIVER E",1,0
"777",1971,8,"BELLA COOLA RIVER",30000,0.0813722079361831,32657.4051636312,15000,0.778021433303118,"O","49","BELLA COOLA RIVER O",1,0
"778",1972,8,"BELLA COOLA RIVER",1100000,0.346493220590497,1683226.60859607,500000,1.21385973233517,"E","50","BELLA COOLA RIVER E",1,0
"779",1973,8,"BELLA COOLA RIVER",30000,0.176884559157014,36446.892515193,30000,0.194658819802764,"O","49","BELLA COOLA RIVER O",1,0
"780",1974,8,"BELLA COOLA RIVER",1100000,0.555636591270693,2475451.34993347,1100000,0.811112563199588,"E","50","BELLA COOLA RIVER E",1,0
"781",1975,8,"BELLA COOLA RIVER",30000,0.286545560785769,42048.9359251037,30000,0.337636699445036,"O","49","BELLA COOLA RIVER O",1,0
"782",1976,8,"BELLA COOLA RIVER",1000000,0.479809726753253,1922373.50721408,1100000,0.558250444441213,"E","50","BELLA COOLA RIVER E",1,0
"783",1977,8,"BELLA COOLA RIVER",225000,0.127135689265427,257772.023936513,30000,2.15087818447692,"O","49","BELLA COOLA RIVER O",1,0
"784",1978,8,"BELLA COOLA RIVER",2100000,0.327077709051949,3120716.95089993,1000000,1.13806276737837,"E","50","BELLA COOLA RIVER E",1,0
"785",1979,8,"BELLA COOLA RIVER",850000,0.287821416480035,1193520.86635188,225000,1.66856252674956,"O","49","BELLA COOLA RIVER O",1,0
"786",1980,8,"BELLA COOLA RIVER",1000000,0.3349560817946,1503660.09315365,2100000,-0.334035146636526,"E","50","BELLA COOLA RIVER E",1,0
"787",1981,8,"BELLA COOLA RIVER",375000,0.596021928035553,928268.205688657,850000,0.0880843562958289,"O","49","BELLA COOLA RIVER O",1,0
"788",1982,8,"BELLA COOLA RIVER",150000,0.110414737211175,168617.901256316,1000000,-1.78012006315316,"E","50","BELLA COOLA RIVER E",1,0
"789",1983,8,"BELLA COOLA RIVER",1100000,0.267077252927262,1500840.30601227,375000,1.38685440827238,"O","49","BELLA COOLA RIVER O",1,0
"790",1984,8,"BELLA COOLA RIVER",650000,0.104388584559714,725761.182577666,150000,1.57658571699521,"E","50","BELLA COOLA RIVER E",1,0
"791",1985,8,"BELLA COOLA RIVER",2300000,0.222417128159443,2957884.08321784,1100000,0.9891639961633,"O","49","BELLA COOLA RIVER O",1,0
"792",1986,8,"BELLA COOLA RIVER",2886000,0.407663991309245,4872234.60612997,650000,2.01433559930825,"E","50","BELLA COOLA RIVER E",1,0
"793",1987,8,"BELLA COOLA RIVER",343000,0.408814905160303,580190.540989546,2300000,-1.37730783337982,"O","49","BELLA COOLA RIVER O",1,0
"794",1988,8,"BELLA COOLA RIVER",1700000,0.524452104983154,3574823.94058285,2886000,0.214044467192186,"E","50","BELLA COOLA RIVER E",1,0
"795",1989,8,"BELLA COOLA RIVER",400000,0.166363476207555,479825.425810626,343000,0.335691894354621,"O","49","BELLA COOLA RIVER O",1,0
"796",1990,8,"BELLA COOLA RIVER",1800000,0.467321553327181,3379149.29962539,1700000,0.686995740253031,"E","50","BELLA COOLA RIVER E",1,0
"797",1991,8,"BELLA COOLA RIVER",2230000,0.0307472102050955,2300741.37880157,400000,1.74952214147871,"O","49","BELLA COOLA RIVER O",1,0
"798",1992,8,"BELLA COOLA RIVER",3100000,0.280494013997804,4308511.75710794,1800000,0.872805879608817,"E","50","BELLA COOLA RIVER E",1,0
"799",1993,8,"BELLA COOLA RIVER",1100000,0.12687248199474,1259838.88643557,2230000,-0.571017740592717,"O","49","BELLA COOLA RIVER O",1,0
"800",1994,8,"BELLA COOLA RIVER",300000,0.503741012398542,604523.056499136,3100000,-1.63471757970798,"E","50","BELLA COOLA RIVER E",1,0
"801",1995,8,"BELLA COOLA RIVER",500000,0.167958517637094,600931.576848855,1100000,-0.604584379569705,"O","49","BELLA COOLA RIVER O",1,0
"802",1996,8,"BELLA COOLA RIVER",1200000,0.12492632193871,1371313.10206768,300000,1.51974155379071,"E","50","BELLA COOLA RIVER E",1,0
"803",1997,8,"BELLA COOLA RIVER",1300000,0.138189470921859,1508452.21326152,500000,1.10423128135995,"O","49","BELLA COOLA RIVER O",1,0
"804",1998,8,"BELLA COOLA RIVER",500000,0.312289966232996,727050.610649372,1200000,-0.501080744916844,"E","50","BELLA COOLA RIVER E",1,0
"805",1999,8,"BELLA COOLA RIVER",800000,0.0693161516946757,859582.984551321,1300000,-0.413672173489425,"O","49","BELLA COOLA RIVER O",1,0
"806",2000,8,"BELLA COOLA RIVER",1300000,0.025568868006677,1334111.72664474,500000,0.981412877653283,"E","50","BELLA COOLA RIVER E",1,0
"807",2001,8,"BELLA COOLA RIVER",1900000,0.165545320044542,2276936.11844974,800000,1.04597428286381,"O","49","BELLA COOLA RIVER O",1,0
"808",2002,8,"BELLA COOLA RIVER",1540000,0.278522991294108,2134510.15266902,1300000,0.495872919199488,"E","50","BELLA COOLA RIVER E",1,0
"809",2003,8,"BELLA COOLA RIVER",700000,0.295154104947603,993124.887175463,1900000,-0.648752741469133,"O","49","BELLA COOLA RIVER O",1,0
"810",2004,8,"BELLA COOLA RIVER",600000,0.21103735826919,760492.282224837,1540000,-0.705571732050634,"E","50","BELLA COOLA RIVER E",1,0
"811",2005,8,"BELLA COOLA RIVER",700000,0.275157356251141,965726.845732511,700000,0.321800690789748,"O","49","BELLA COOLA RIVER O",1,0
"812",2006,8,"BELLA COOLA RIVER",230000,0.114178554668696,259646.005650696,600000,-0.837610468634763,"E","50","BELLA COOLA RIVER E",1,0
"813",2007,8,"BELLA COOLA RIVER",535000,0.150445504181651,629741.82660837,700000,-0.105770398682731,"O","49","BELLA COOLA RIVER O",1,0
"814",2008,8,"BELLA COOLA RIVER",313000,0.00902167318549602,315849.490882548,230000,0.317186496523896,"E","50","BELLA COOLA RIVER E",1,0
"815",2009,8,"BELLA COOLA RIVER",746500,0.0601028825358313,794235.864893434,535000,0.395113729297564,"O","49","BELLA COOLA RIVER O",1,0
"816",2010,8,"BELLA COOLA RIVER",136135,0.00398432630640037,136679.576030325,313000,-0.82856386521238,"E","50","BELLA COOLA RIVER E",1,0
"1146",1983,10,"BOSWELL CREEK",20,0.0348226234874101,20.7215797704093,12,0.546269008442498,"O","53","BOSWELL CREEK O",0,0
"1788",1962,8,"CAMP CREEK",200,0.67389853140589,613.306038952358,200,1.12054669268854,"E","58","CAMP CREEK E",0,0
"1789",1963,8,"CAMP CREEK",25,0.639655879103005,69.3781264913333,750,-2.38050156893748,"O","57","CAMP CREEK O",0,0
"1790",1964,8,"CAMP CREEK",750,0.708799368354511,2575.54386390569,200,2.55549863353202,"E","58","CAMP CREEK E",0,0
"1802",1976,8,"CAMP CREEK",1250,0.479809726753253,2402.9668840176,600,1.38752979932574,"E","58","CAMP CREEK E",0,0
"1804",1978,8,"CAMP CREEK",25,0.327077709051949,37.1513922726183,1250,-3.51589758277915,"E","58","CAMP CREEK E",0,0
"1806",1980,8,"CAMP CREEK",25,0.3349560817946,37.5915023288412,25,0.407902198092852,"E","58","CAMP CREEK E",0,0
"1808",1982,8,"CAMP CREEK",25,0.110414737211175,28.1029835427193,25,0.116999921732723,"E","58","CAMP CREEK E",0,0
"1810",1984,8,"CAMP CREEK",600,0.104388584559714,669.933399302461,25,3.28830247854973,"E","58","CAMP CREEK E",0,0
"1811",1985,8,"CAMP CREEK",20,0.222417128159443,25.720731158416,200,-2.05102003996152,"O","57","CAMP CREEK O",0,0
"1812",1986,8,"CAMP CREEK",675,0.407663991309245,1139.55591099713,600,0.641464258520499,"E","58","CAMP CREEK E",0,0
"1813",1987,8,"CAMP CREEK",6,0.408814905160303,10.1491056732865,20,-0.678346682954451,"O","57","CAMP CREEK O",0,0
"1814",1988,8,"CAMP CREEK",60,0.524452104983154,126.170256726453,675,-1.67708045216873,"E","58","CAMP CREEK E",0,0
"1824",1998,8,"CAMP CREEK",75,0.312289966232996,109.057591597406,1300,-2.47824343747626,"E","58","CAMP CREEK E",0,0
"1826",2000,8,"CAMP CREEK",50,0.025568868006677,51.3119894863361,75,-0.379563675482318,"E","58","CAMP CREEK E",0,0
"2043",1962,8,"CASCADE RIVER",1500,0.67389853140589,4599.79529214268,750,1.81369387324849,"E","62","CASCADE RIVER E",1,0
"2044",1963,8,"CASCADE RIVER",7500,0.639655879103005,20813.4379474,750,3.32328090571872,"O","61","CASCADE RIVER O",0,0
"2045",1964,8,"CASCADE RIVER",1500,0.708799368354511,5151.08772781138,1500,1.2337427935497,"E","62","CASCADE RIVER E",1,0
"2046",1965,8,"CASCADE RIVER",3500,0.63153373774975,9498.83438072525,7500,0.236266073770603,"O","61","CASCADE RIVER O",0,0
"2047",1966,8,"CASCADE RIVER",3500,0.599086152714009,8730.05515697062,1500,1.76130657981853,"E","62","CASCADE RIVER E",1,0
